445	403	384	351	337	326	305	300	300	300	291	287	287	287	287	258	256	229	228	204	182	182	182	167	167	167	165	149	149	130	130	130	130	130	130	114	114	114	114	114	114	114	114	114	108	108	108	108	108	108	99	99	99	99	99	99	99	99	93	93	87	87	87	87	77	77	77	67	67	67	67	67	67	59	59	59	53	53	53	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	49	49	49	46	46	46	46	46	46	46	46	43	43	43	43	39	39	39	39	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	31	31	31	31	31	31	31	31	31	28	25	25	24	24	24	24	24	24	24	22	20	19	18	16	15	15	14	14	13	12	12	12	12	12	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
402	346	309	300	300	294	294	269	260	258	258	248	248	238	234	234	234	234	234	224	224	222	222	205	205	205	192	190	186	183	183	183	167	167	167	167	167	167	167	167	167	167	167	167	167	167	152	152	152	152	139	128	128	128	128	128	128	128	117	117	117	117	117	117	113	113	113	113	113	113	113	113	113	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	98	96	96	96	96	96	96	96	96	96	96	92	86	86	86	86	76	75	75	75	75	75	72	72	72	72	71	71	71	71	71	71	71	71	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	62	62	62	62	62	62	62	62	62	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	47	47	47	47	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	36	36	36	36	36	36	36	31	31	31	31	31	31	31	31	31	31	31	31	31	31	24	24	24	24	24	21	21	21	21	21	21	21	21	21	21	21	21	17	17	17	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	8	8	6	4	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	399	384	372	372	372	346	327	314	313	302	284	278	278	276	270	270	270	264	252	252	234	234	234	230	211	211	211	211	211	207	205	205	189	182	182	181	167	160	148	148	148	148	145	145	145	145	145	145	145	145	145	145	145	144	134	134	134	134	134	134	134	134	134	134	134	133	130	130	128	128	124	124	124	124	124	124	123	120	120	120	120	120	120	115	115	110	110	110	110	110	110	110	110	110	110	110	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	102	102	102	102	99	99	99	99	99	96	88	88	88	88	88	88	88	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	80	80	80	80	80	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	71	71	71	71	71	71	71	71	71	71	67	67	67	67	67	67	67	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	60	60	60	60	60	60	60	60	60	60	60	60	60	57	57	57	57	57	57	53	53	53	53	53	53	53	49	49	49	49	49	49	49	49	49	49	49	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	44	44	44	44	44	44	44	44	39	39	35	
338	309	296	289	255	247	221	211	211	211	211	211	211	184	184	180	166	166	148	144	144	132	132	132	132	132	132	125	125	125	125	125	125	119	119	118	118	115	103	103	92	92	92	89	89	89	89	89	89	88	88	88	88	79	79	79	79	68	68	68	68	60	60	60	60	60	60	60	60	52	52	52	52	45	45	45	45	45	45	45	45	45	45	45	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	30	30	30	30	30	30	30	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	19	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	14	14	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	10	10	9	8	8	8	8	8	8	8	6	6	5	4	4	3	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
352	326	307	297	287	282	272	268	268	268	268	268	267	267	267	267	259	259	258	258	252	252	252	252	252	252	232	228	228	223	216	216	216	216	216	208	207	207	207	207	207	198	198	194	194	194	194	194	194	194	194	194	187	187	187	187	187	187	181	181	181	179	178	178	178	175	175	163	152	148	148	148	148	139	139	136	123	123	123	118	118	107	107	107	107	107	101	101	101	101	101	93	93	93	93	93	93	93	83	83	83	83	83	74	74	74	74	74	74	74	74	65	65	65	65	65	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	58	58	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	34	34	34	34	34	34	34	34	34	34	34	34	29	29	29	29	29	29	29	29	29	29	29	29	24	24	23	23	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	10	10	10	10	10	10	10	10	10	10	9	8	7	7	7	6	5	5	4	3	3	3	3	3	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
365	365	361	357	357	352	352	352	352	352	351	351	350	350	350	349	349	349	349	339	339	325	325	321	321	321	321	295	295	287	259	237	237	207	207	203	188	188	188	188	188	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	171	171	171	171	171	171	171	171	165	165	165	165	163	163	163	163	163	163	163	147	147	147	147	147	136	136	136	136	136	136	136	136	129	129	125	112	112	108	107	101	91	91	91	91	91	91	89	89	89	89	89	89	89	89	89	89	89	82	82	82	80	80	70	70	70	67	62	62	62	62	62	62	62	62	62	62	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	52	52	52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47	47	47	47	43	43	43	43	43	40	40	40	40	40	40	40	40	40	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	33	33	33	33	33	33	33	33	33	33	32	32	32	31	31	31	31	31	27	27	27	27	27	27	26	25	25	25	25	23	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
350	340	298	291	291	259	232	232	218	205	182	182	182	182	160	160	160	160	155	151	151	151	151	151	138	126	126	126	126	121	121	115	105	98	98	98	98	98	98	98	87	87	87	80	75	75	75	75	75	75	69	69	69	69	69	69	69	69	69	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	55	55	55	49	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	39	39	39	39	36	36	36	36	35	35	35	35	35	35	35	35	35	32	29	29	29	29	29	29	29	27	27	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
386	323	298	276	260	260	260	260	258	252	252	252	252	245	227	218	218	218	201	201	201	187	187	187	187	187	187	177	177	177	165	165	165	165	165	165	165	165	161	156	149	149	149	149	149	149	149	143	143	143	143	143	143	143	143	138	138	138	138	138	138	138	123	123	123	121	121	121	121	121	121	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	104	104	104	92	92	91	84	84	84	84	84	84	84	84	84	84	84	80	80	80	80	80	80	80	80	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	71	71	62	60	60	60	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	43	43	43	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	
342	342	315	274	247	225	217	213	207	200	200	190	183	183	174	173	173	173	173	173	173	169	169	161	155	155	155	155	155	153	153	143	143	143	143	143	143	136	130	128	127	127	127	127	127	127	127	127	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	115	115	115	115	115	115	115	115	115	115	111	111	111	103	103	103	97	97	92	92	92	92	92	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	81	81	81	81	81	81	81	81	81	81	74	74	74	74	74	74	74	72	72	72	71	71	71	71	71	71	71	65	65	65	65	59	57	50	50	50	50	50	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	44	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	39	39	39	36	36	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	
354	310	270	243	212	207	201	201	195	195	194	183	183	183	163	163	163	163	163	163	154	154	154	154	154	154	154	154	154	154	154	154	140	131	131	131	126	126	126	126	126	126	126	126	124	124	124	124	118	106	106	106	106	106	106	103	103	103	103	103	103	103	103	103	103	103	93	93	93	93	93	90	83	83	73	73	73	73	73	65	65	65	55	55	55	55	55	55	55	55	55	51	51	51	51	51	51	51	49	49	49	49	49	49	49	49	49	49	46	46	46	46	46	46	46	46	46	46	46	41	39	39	39	39	39	39	39	39	39	39	38	37	37	37	37	37	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	29	29	29	29	29	29	29	29	29	29	29	29	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	15	14	13	13	12	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
423	395	345	327	310	295	275	259	240	240	229	225	225	225	225	225	225	214	197	197	197	194	194	194	194	194	189	189	189	189	189	189	189	180	180	180	180	174	174	164	164	155	155	153	153	153	153	153	153	153	143	136	136	136	123	123	123	121	121	114	114	114	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	108	108	108	108	108	108	108	108	102	102	102	102	102	97	95	95	95	95	95	95	95	95	95	95	91	89	89	89	89	89	89	89	89	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	81	81	81	80	80	80	80	80	80	80	80	74	74	74	74	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	72	70	70	63	63	63	59	59	58	58	58	58	58	58	58	54	54	54	54	54	54	54	54	54	54	54	54	54	51	51	51	51	51	51	51	51	51	46	46	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	39	39	39	39	39	39	34	34	34	34	34	34	34	34	34	34	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
278	235	217	214	214	185	173	173	173	173	170	170	170	170	170	170	170	170	170	167	167	167	167	167	167	167	167	167	167	150	150	150	150	150	150	129	129	125	125	125	125	119	119	117	117	117	100	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	74	74	74	74	74	74	74	60	60	60	60	60	60	60	60	60	60	60	60	60	60	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	50	50	50	50	50	50	50	50	50	50	45	45	45	45	41	41	38	34	34	32	30	30	30	29	27	27	25	24	24	24	24	23	22	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
423	370	345	301	299	269	256	228	204	204	204	185	185	185	182	182	153	153	135	121	121	121	121	121	121	121	115	115	115	115	115	115	115	115	103	103	103	95	85	85	85	85	85	72	70	70	70	70	70	70	62	62	55	55	48	48	46	46	43	41	41	38	38	37	37	37	37	37	35	35	35	35	34	34	34	34	32	32	30	29	29	28	27	27	27	27	27	27	26	26	25	25	24	23	23	23	23	21	20	20	19	19	19	19	19	19	18	18	18	18	17	17	16	16	16	16	16	15	15	15	15	14	13	13	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
410	388	388	354	320	311	292	269	269	262	262	249	238	210	200	194	175	157	157	157	157	157	157	157	138	137	137	137	134	134	134	134	132	132	132	115	115	110	110	110	110	110	110	110	107	106	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	91	91	91	81	81	81	81	81	81	81	81	81	81	81	81	79	78	78	78	78	78	71	71	71	71	61	61	61	54	54	53	46	46	46	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	36	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	27	27	27	27	26	26	26	26	26	26	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	16	15	14	14	14	13	12	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
426	395	386	362	345	345	336	321	309	286	286	286	286	286	286	267	267	267	267	256	228	222	212	198	190	186	164	164	164	164	164	161	161	161	154	154	145	145	145	145	145	145	145	145	145	145	145	137	137	137	137	137	137	127	113	113	113	113	105	97	97	87	87	74	74	69	69	69	69	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	55	55	55	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48	48	48	48	48	48	48	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	30	30	26	26	26	23	23	23	22	22	22	20	17	17	16	16	16	16	16	16	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
436	436	411	404	404	390	390	390	385	385	385	372	372	365	365	365	365	365	365	365	351	336	326	310	310	310	309	309	309	302	299	280	280	274	274	266	264	264	264	264	264	256	256	251	251	251	251	251	251	251	251	251	251	241	241	241	232	232	232	232	232	230	220	217	216	216	216	212	212	212	212	212	206	206	206	206	205	197	191	191	179	169	169	169	169	169	169	160	159	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	149	149	146	146	131	131	131	123	123	123	123	117	117	117	117	117	117	117	117	116	116	105	105	105	105	105	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	88	88	88	88	88	88	88	88	88	88	80	80	80	80	80	80	80	80	80	80	80	80	71	71	71	71	71	71	71	68	68	68	68	68	68	68	68	68	68	68	68	60	56	56	56	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	46	46	46	46	46	46	46	46	46	46	46	46	46	46	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	38	38	38	38	38	38	38	38	35	35	35	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	28	28	28	28	28	28	28	28	28	28	28	28	26	26	26	26	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	
306	281	262	235	233	233	233	220	220	220	208	195	195	195	195	195	195	195	193	193	193	193	183	183	180	180	180	180	168	168	168	168	168	167	167	167	167	167	160	160	160	160	160	160	160	160	160	160	160	160	160	154	154	154	154	154	154	154	154	154	149	149	149	149	149	149	149	149	145	145	145	145	140	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	126	124	120	120	120	120	120	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	110	110	110	110	110	110	110	110	110	110	110	110	102	102	100	100	100	100	100	100	100	100	100	100	100	100	97	97	91	91	91	91	91	91	91	91	91	91	91	91	91	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	77	77	77	77	77	77	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	65	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	56	56	50	50	50	43	43	43	43	43	43	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	29	29	25	25	25	21	21	21	16	15	15	13	13	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	6	6	5	4	4	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
