328	314	281	276	271	253	252	232	232	232	221	221	221	195	195	188	185	185	185	185	185	185	185	185	185	185	185	185	176	176	169	157	150	134	134	134	115	115	115	107	107	107	107	107	107	107	107	107	107	107	105	105	105	105	97	97	97	97	97	97	97	97	97	84	84	84	84	83	83	83	74	74	74	74	74	74	66	66	66	66	66	66	66	66	66	66	63	63	63	63	57	57	56	56	56	56	54	54	54	54	54	54	54	54	46	41	41	37	37	32	32	32	32	32	32	32	32	32	32	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	25	25	25	25	25	22	22	22	22	22	22	22	19	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
345	345	329	308	308	290	290	283	270	270	270	270	270	270	270	270	253	236	232	232	232	232	232	232	212	212	212	210	210	210	210	196	196	184	184	184	180	180	180	180	180	180	180	180	174	164	162	162	160	160	160	155	155	155	155	155	155	155	155	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	136	136	136	136	123	123	123	123	123	123	123	123	123	123	123	123	123	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	113	113	113	113	113	113	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	89	89	84	84	84	84	84	84	84	84	82	82	82	82	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	72	72	71	71	71	71	63	63	63	57	57	57	57	57	57	57	57	57	57	57	49	47	47	44	44	38	38	38	38	38	34	34	34	34	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	16	16	16	16	16	16	16	16	16	16	16	16	13	13	13	13	13	13	11	11	11	11	11	9	9	9	9	7	6	6	6	5	5	5	5	4	4	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
399	359	357	348	326	285	285	264	251	251	250	244	244	244	244	244	241	241	241	241	241	236	236	215	211	211	211	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	189	189	189	189	189	188	188	188	188	181	176	176	176	176	176	171	171	171	171	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	138	138	138	138	138	138	138	138	131	131	131	128	125	125	125	120	120	109	104	104	104	104	99	99	99	99	99	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	86	86	79	79	79	79	79	79	79	79	79	79	79	79	79	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	55	55	55	53	53	53	53	47	47	47	47	47	47	47	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	42	42	42	42	42	42	40	40	40	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	33	33	33	30	30	28	28	28	28	28	28	26	26	26	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	17	17	
356	349	340	330	321	321	321	320	320	320	278	263	252	207	171	152	152	143	143	135	131	131	131	119	113	113	113	113	113	113	95	83	83	83	83	83	83	82	82	82	82	82	82	75	75	75	75	75	75	75	61	55	55	55	55	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	45	45	45	45	45	45	45	45	45	45	39	39	39	39	39	39	39	39	34	34	34	28	24	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
372	325	325	280	254	247	247	236	236	236	213	200	200	191	191	191	191	190	179	179	179	176	176	176	165	165	165	165	165	163	163	163	163	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	156	144	144	142	142	142	141	141	141	141	141	141	138	133	133	133	133	124	124	124	124	124	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	105	105	104	95	95	95	95	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	83	75	68	68	68	65	65	65	65	65	65	65	65	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	51	51	51	51	51	46	46	46	46	46	46	46	46	46	46	44	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	36	36	36	36	36	36	36	36	36	36	36	36	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	
296	286	270	270	270	270	244	229	211	211	211	211	211	211	211	204	204	204	189	189	182	182	177	177	177	175	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	165	165	165	165	162	162	159	159	153	153	153	153	153	153	153	153	145	145	145	145	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	127	127	127	127	127	127	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	119	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	114	113	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	100	99	99	99	96	96	96	95	95	95	95	95	95	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	80	80	80	80	80	80	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	67	67	67	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	31	31	31	31	31	31	31	31	31	31	31	28	28	28	28	28	28	28	22	17	15	14	12	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
361	340	308	308	308	293	275	275	263	263	252	252	252	252	252	252	248	248	231	231	231	231	231	231	231	224	224	224	209	209	209	209	209	188	188	188	182	164	164	164	148	148	148	148	140	140	140	140	140	140	140	140	140	140	127	127	123	123	123	123	116	108	108	108	108	108	108	108	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	97	97	97	97	97	97	97	97	90	90	90	90	83	83	78	78	78	78	78	78	73	73	73	73	73	70	70	70	70	70	70	70	70	70	70	70	68	68	68	68	68	68	68	66	63	60	59	59	58	58	57	57	57	56	56	56	56	55	54	53	52	52	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	
352	334	324	304	304	290	276	274	274	274	267	267	267	267	261	261	261	261	259	259	259	234	234	231	231	231	231	231	231	221	221	209	209	209	205	205	205	200	200	200	191	186	186	186	186	186	186	186	186	179	179	165	158	145	145	145	145	145	136	136	136	136	136	136	136	136	129	129	129	129	129	129	129	121	121	121	121	121	121	121	121	121	121	121	117	117	117	117	117	117	117	117	117	117	117	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	100	100	100	100	100	100	100	100	100	100	97	97	96	96	96	96	94	94	94	94	94	94	92	92	92	92	92	86	86	86	86	86	86	86	86	86	86	86	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	65	65	65	65	65	65	65	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	50	50	50	50	50	50	50	50	50	50	50	42	42	42	42	42	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	33	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20	20	20	17	17	17	14	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
366	301	274	274	271	239	239	236	231	231	218	207	201	180	180	174	174	168	164	164	164	164	164	164	164	164	158	158	158	153	150	150	148	148	148	134	134	134	134	125	125	125	125	125	125	125	125	125	125	125	123	123	123	121	121	115	115	115	115	115	115	114	105	105	102	102	102	102	102	95	95	95	85	85	85	80	70	70	70	66	66	66	64	64	64	64	64	64	64	64	57	57	57	57	57	57	57	57	57	55	55	55	55	55	55	53	50	50	50	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	33	32	32	32	32	32	32	32	32	32	32	30	30	30	28	26	26	26	26	26	26	26	25	24	24	24	24	24	24	24	24	23	23	23	22	22	22	22	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
340	303	299	295	273	254	236	211	211	211	210	210	210	210	210	210	209	209	201	195	189	189	189	189	189	189	189	189	186	186	186	184	184	184	184	165	165	165	165	165	165	165	153	153	153	153	153	153	153	150	150	150	150	150	150	146	144	144	144	144	141	141	141	141	140	140	140	135	135	135	135	135	135	135	135	134	128	128	128	128	117	117	110	110	110	110	110	110	110	110	98	98	94	94	94	92	92	92	92	92	92	92	86	86	86	86	86	85	79	79	79	79	79	79	79	79	79	79	77	77	77	77	75	75	75	75	69	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	59	59	59	53	53	53	53	53	53	53	53	49	49	49	49	43	43	43	43	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	25	25	25	25	21	21	21	21	17	17	17	17	17	17	17	17	17	17	17	17	17	13	11	7	7	7	7	7	5	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
396	379	371	371	356	356	354	340	327	323	316	297	286	286	286	278	278	278	253	253	253	249	249	226	226	214	214	214	214	214	214	214	214	214	214	207	207	190	190	190	180	180	180	180	180	180	180	179	179	179	179	170	170	170	170	170	158	158	158	158	158	158	158	158	149	149	149	149	149	149	147	147	147	147	147	129	129	129	129	129	129	127	127	127	127	118	118	118	118	115	115	115	100	95	95	95	95	95	95	91	91	91	91	91	91	91	80	80	80	80	78	78	78	78	78	78	78	74	74	74	74	74	74	74	74	74	74	74	74	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	68	68	68	68	68	68	68	68	66	66	66	66	66	66	66	66	61	61	61	56	56	56	53	53	50	50	50	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	35	35	30	26	26	26	23	22	22	20	20	20	20	19	19	17	17	17	17	17	16	15	14	14	13	13	13	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
317	289	278	235	205	197	179	177	168	162	149	149	149	137	137	124	124	124	109	109	109	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	81	81	81	75	75	72	72	72	72	72	72	72	72	72	65	64	64	64	64	64	64	60	60	60	58	58	58	58	58	58	58	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	43	43	43	43	36	36	36	36	36	36	36	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	27	22	22	22	22	22	22	22	22	22	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	14	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	6	5	5	4	4	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398	375	357	347	347	347	337	332	332	332	332	331	331	331	319	295	290	290	256	250	250	246	233	233	233	223	223	218	218	218	218	218	207	207	207	189	185	181	170	170	170	157	157	152	152	152	152	152	150	150	147	147	147	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	133	133	122	122	118	118	118	118	118	118	118	118	118	118	118	113	113	112	112	112	112	112	112	112	112	112	112	112	110	110	108	108	108	100	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	79	79	79	79	79	79	79	79	79	79	79	79	79	79	69	69	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	59	59	59	59	59	59	59	59	59	55	51	51	51	51	51	51	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	42	42	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	33	33	33	33	33	33	33	30	30	30	29	29	27	26	26	26	25	25	25	25	24	24	23	23	23	22	22	22	
469	456	442	418	409	382	378	378	348	339	339	329	329	325	319	316	314	314	314	314	312	312	312	310	310	310	310	310	310	304	275	257	256	256	229	221	221	221	207	207	195	189	189	184	169	154	145	139	139	139	139	139	139	139	139	139	139	139	139	139	139	128	128	128	128	128	128	128	128	117	108	108	108	108	108	108	108	108	108	108	108	103	98	98	98	98	98	98	98	98	95	95	94	94	94	94	94	94	94	94	94	94	94	92	92	92	92	92	92	92	88	88	88	85	85	85	85	85	83	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	73	73	73	73	72	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	55	55	55	55	55	55	55	55	55	55	55	52	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	41	41	41	41	41	41	41	41	41	40	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	33	33	33	30	27	25	22	22	22	22	20	18	18	18	17	17	17	15	15	15	14	13	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	
353	343	309	278	267	267	267	261	239	236	230	229	229	229	216	216	191	190	189	189	189	187	187	175	175	173	173	173	173	173	171	171	171	171	153	153	153	153	153	153	153	132	132	132	132	132	132	129	129	129	129	129	129	129	129	129	129	129	129	129	113	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	80	80	80	80	75	75	73	73	73	73	73	73	73	72	62	62	62	57	57	57	57	57	55	55	55	55	55	52	52	52	44	44	44	44	44	44	44	44	44	44	44	44	44	44	37	37	37	37	37	37	30	30	30	30	30	30	30	30	28	28	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	14	14	
419	419	398	393	382	382	382	364	348	334	326	321	310	310	310	309	309	297	297	297	297	293	281	272	261	261	256	238	238	225	225	222	222	222	222	222	222	216	216	216	200	200	200	200	200	191	191	191	191	191	191	191	191	191	191	191	191	191	191	184	184	184	170	170	170	170	170	170	168	168	168	168	164	164	164	164	164	164	164	164	164	164	164	164	164	155	155	155	153	153	153	153	153	153	137	137	136	136	136	136	125	117	117	117	117	117	107	107	107	107	107	107	107	107	107	107	94	94	94	81	81	81	81	72	72	72	72	72	72	72	72	72	72	72	72	72	72	61	61	61	56	56	56	56	54	54	54	54	54	54	54	54	54	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	36	36	36	36	33	33	33	33	33	33	33	28	28	28	28	28	28	28	28	28	28	26	26	26	26	22	21	21	21	21	21	21	20	20	20	18	16	15	14	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
416	353	330	330	323	317	317	317	317	317	312	303	303	303	285	272	272	254	254	254	254	253	253	247	247	223	212	212	212	210	210	210	210	210	210	204	204	204	204	204	186	186	186	186	172	172	172	172	169	169	161	161	161	161	161	161	161	161	161	161	145	145	145	125	125	125	125	125	125	121	121	121	121	121	121	112	107	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	89	89	89	89	89	89	89	77	77	77	77	77	77	77	77	77	77	75	75	75	75	75	75	69	69	69	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	55	55	55	55	55	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	39	39	39	38	38	38	38	38	38	38	38	38	34	34	34	34	34	34	34	29	29	27	27	27	27	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	25	25	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	15	15	15	14	14	14	14	14	13	13	13	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
