8519	7891	7502	6948	6746	6480	6365	6073	5682	5255	5196	4935	4935	4909	4761	4743	4323	4031	3754	3754	3754	3651	3651	3264	3264	3094	2818	2757	2464	2354	2354	2354	2354	2223	2223	2037	1842	1787	1787	1787	1787	1756	1700	1601	1601	1496	1454	1384	1304	1246	1246	1246	1216	1147	1049	998	983	937	869	827	795	795	751	746	746	663	663	612	612	612	573	572	572	572	522	522	519	519	482	482	482	482	443	391	391	391	347	306	269	265	265	248	248	228	202	182	182	182	162	162	162	160	153	135	120	120	120	120	111	111	107	100	96	96	96	92	92	86	86	86	86	79	69	63	55	55	49	49	49	48	48	47	42	39	39	34	34	29	27	26	25	25	25	25	25	22	20	20	20	17	17	15	15	14	13	12	10	10	10	10	10	10	10	8	8	8	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6390	6390	6209	5802	5802	5514	5514	5030	5030	5030	4925	4810	4685	4130	3707	3707	3707	3197	3197	3197	3043	3043	2580	2141	2141	1788	1706	1385	1113	990	920	898	786	705	705	705	643	619	619	619	613	613	613	613	613	613	613	587	587	567	567	567	567	567	567	567	549	539	539	539	527	510	508	508	508	508	508	480	480	456	409	401	393	393	393	380	380	380	380	371	347	345	345	345	345	345	322	294	280	280	250	249	249	237	237	228	210	209	209	209	209	188	182	182	163	163	156	156	156	139	134	134	119	119	117	117	105	105	100	90	90	89	88	81	79	75	74	70	70	70	69	69	69	69	69	67	67	65	61	60	57	57	55	55	51	51	46	45	45	45	45	45	45	45	40	36	36	36	36	34	34	34	33	33	32	32	32	32	32	32	32	32	32	30	27	25	24	22	21	21	21	20	19	18	17	17	17	17	15	15	15	15	15	14	14	12	12	11	11	11	10	9	9	9	9	9	9	9	8	7	6	6	6	5	5	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7589	7246	7246	7049	7049	6565	6192	5635	5235	4706	4706	4122	3874	3540	3540	3540	3540	3195	3195	3195	3195	3087	3034	2714	2714	2714	2433	2248	2063	1963	1799	1677	1555	1555	1437	1280	1169	1118	1118	1059	1009	1009	980	974	974	911	846	846	808	791	749	662	614	614	614	614	543	543	543	533	474	422	397	395	395	366	366	366	358	358	355	333	293	268	263	240	225	203	183	164	159	155	148	138	138	136	136	130	125	125	125	120	120	115	115	115	111	111	111	110	105	105	104	104	96	96	96	89	89	89	89	89	89	80	80	80	78	69	69	60	52	52	48	47	47	40	38	37	34	34	34	31	26	23	21	21	21	20	20	20	19	19	19	18	17	16	15	13	13	12	10	9	8	7	7	7	7	7	7	7	7	7	6	5	5	5	5	4	4	4	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8568	7452	6550	6162	5513	5513	5041	4475	4475	4394	4394	4394	4175	4175	4160	3854	3543	3452	3452	3431	3431	3212	3212	2938	2938	2684	2684	2471	2190	1976	1741	1741	1542	1542	1542	1542	1508	1501	1501	1501	1501	1455	1380	1292	1292	1270	1161	1161	1161	1090	1090	1090	969	882	882	882	882	882	882	829	724	662	651	564	548	548	548	527	479	421	421	399	347	318	314	275	275	275	251	232	207	185	161	151	151	140	140	124	107	94	94	94	94	79	72	62	51	48	45	45	41	41	38	32	32	27	25	21	18	17	17	15	15	15	14	14	13	11	9	8	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7634	6933	6207	5938	5899	5403	5324	5324	5324	5324	4910	4355	3855	3467	3258	2991	2730	2730	2730	2534	2331	2331	2331	2188	1963	1822	1822	1822	1730	1610	1464	1301	1301	1277	1173	1049	985	985	940	862	802	802	802	802	802	751	695	695	650	608	562	535	485	485	435	419	387	358	340	324	312	312	312	310	310	310	310	281	245	245	219	219	207	207	207	199	198	183	168	168	145	134	128	115	111	111	105	99	97	97	97	97	95	95	95	95	95	95	92	83	83	83	83	82	82	82	82	75	67	65	65	58	50	43	37	36	36	36	35	35	35	32	31	31	31	31	31	31	29	29	28	27	26	26	24	22	21	21	21	19	19	19	17	17	15	14	14	14	14	12	12	10	10	9	9	8	7	7	6	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7996	7202	6900	6541	6393	6393	6041	5714	5416	5416	5187	4781	4781	4781	4327	4327	4270	4270	4270	3938	3580	3580	3266	3266	2861	2861	2753	2380	2310	2134	1958	1958	1874	1722	1722	1722	1683	1683	1670	1670	1670	1581	1486	1486	1371	1356	1208	1208	1181	1078	976	850	850	850	850	850	835	788	788	788	708	708	658	658	592	580	519	505	484	418	389	388	377	341	341	304	304	304	304	304	304	274	247	247	224	224	224	210	190	174	174	159	159	150	150	150	149	144	136	136	131	124	111	111	100	95	95	93	93	90	87	78	78	78	78	78	78	78	78	70	67	58	55	55	49	49	49	49	49	49	49	49	49	49	47	46	46	46	42	38	32	32	32	32	32	26	25	24	24	24	24	20	20	20	20	19	17	14	14	14	12	12	9	9	8	6	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5934	5701	5423	5281	5015	5015	4626	4626	4626	4402	4402	3959	3959	3959	3467	3467	3274	2928	2688	2389	2272	2060	1960	1769	1681	1681	1652	1652	1552	1507	1489	1489	1411	1299	1160	1041	1041	1041	1041	910	824	797	797	683	653	627	547	485	485	467	467	410	410	347	340	335	322	298	292	292	292	262	235	216	183	183	183	178	178	165	147	138	138	137	131	123	123	120	114	102	102	90	83	72	72	72	69	64	55	55	55	47	47	39	35	30	30	30	26	25	23	23	23	22	22	21	21	20	20	19	19	17	17	16	16	14	14	14	14	12	12	12	11	10	9	8	7	6	6	5	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7759	7320	6717	6164	5405	5313	4717	4654	4193	4193	4193	3684	3684	3684	3684	3370	3098	3097	3053	3053	2688	2346	2339	2162	1990	1787	1771	1698	1698	1545	1395	1367	1356	1342	1342	1210	1199	1199	1053	1053	1053	1053	1053	1053	923	923	796	693	693	668	636	636	627	601	531	531	528	528	528	528	495	495	489	437	403	403	403	403	354	336	336	286	249	249	245	244	233	233	199	193	167	167	167	147	130	114	105	103	103	98	98	92	91	91	87	83	83	79	79	75	70	70	70	70	66	65	65	64	63	63	63	61	61	61	61	61	61	61	59	59	57	57	57	57	57	54	54	52	52	52	49	47	42	40	37	33	31	28	28	27	24	24	24	23	19	19	19	19	19	19	16	16	16	16	13	13	11	11	11	10	10	10	9	7	6	6	6	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7759	6899	6116	5365	5365	4604	4397	4106	3763	3373	3365	3365	3365	3365	2808	2791	2356	1964	1839	1701	1509	1509	1506	1417	1334	1131	1101	1010	927	830	766	766	754	754	754	689	686	686	579	563	543	543	543	535	535	535	496	443	374	320	267	223	223	186	153	127	110	110	104	93	92	83	75	66	66	63	63	56	51	46	45	45	45	45	45	39	38	38	36	33	29	26	26	25	22	18	17	14	14	13	13	13	12	10	8	8	7	7	6	6	5	5	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6663	5675	5152	5152	5152	5152	4875	4316	4010	4010	4010	3565	3565	3274	3104	3104	3071	2744	2515	2494	2494	2251	2251	2151	2067	1930	1917	1904	1904	1904	1881	1847	1847	1669	1537	1438	1434	1401	1325	1309	1217	1122	1025	939	894	894	833	776	691	628	628	566	554	514	513	494	431	431	421	382	382	376	376	376	365	365	337	300	273	254	254	221	220	220	209	209	189	171	169	169	154	146	128	128	118	118	113	102	101	99	93	81	71	71	71	65	59	59	53	53	46	41	41	41	41	41	36	32	32	30	28	28	28	25	25	25	24	24	22	21	21	19	17	16	15	13	13	12	12	11	11	11	10	9	9	8	8	8	8	8	8	7	7	7	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8238	7665	7190	6627	6056	5586	5278	5227	5216	5032	5032	4599	4192	4192	4192	4076	3737	3642	3642	3394	3394	3320	3147	3147	2856	2856	2830	2608	2608	2330	2118	1980	1980	1961	1783	1741	1632	1623	1623	1608	1535	1535	1368	1368	1218	1218	1218	1218	1218	1218	1218	1218	1124	1048	1033	980	980	980	879	835	829	829	828	758	697	697	642	628	628	628	628	575	518	460	460	440	429	394	360	359	322	321	289	273	268	253	235	225	219	210	203	199	199	199	179	179	179	171	164	145	145	131	121	107	106	106	102	95	84	80	80	72	72	72	68	65	63	63	61	60	60	60	58	57	54	52	49	49	45	43	43	43	39	38	34	34	34	30	27	24	23	20	20	18	16	15	15	15	14	13	11	11	11	11	11	11	10	10	10	10	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8529	7979	7347	6956	6693	6491	6121	5891	5790	5790	5410	5410	5287	5080	5080	5040	4712	4511	4511	4170	4014	4014	3886	3886	3602	3218	3150	3150	3150	3114	3114	3114	3114	3114	2898	2898	2898	2898	2778	2778	2424	2112	1887	1887	1670	1409	1323	1297	1133	1133	963	811	712	676	584	584	544	495	495	457	454	441	390	373	364	328	328	310	310	310	295	295	284	284	259	245	215	192	173	173	155	150	140	137	137	125	116	108	108	105	105	105	105	100	99	99	99	99	99	95	95	95	95	93	93	93	92	88	88	86	84	84	77	74	72	72	72	68	64	64	57	57	57	57	53	51	44	44	44	43	43	43	43	40	40	39	36	34	34	34	31	30	30	30	27	27	24	21	21	18	15	13	13	11	9	9	8	8	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8355	7707	7388	7283	6935	6597	6597	6471	6471	6252	6086	5673	5435	5435	5435	5162	4935	4935	4869	4689	4611	4362	4270	4270	4270	4169	4121	4121	3978	3978	3978	3978	3978	3621	3621	3436	3171	2927	2728	2455	2455	2243	2243	2189	1936	1818	1818	1801	1705	1694	1593	1593	1467	1467	1422	1422	1406	1406	1335	1189	1082	1077	931	807	807	672	672	590	588	588	528	448	374	368	368	338	338	327	309	282	282	251	227	210	202	189	180	180	166	166	148	129	129	113	102	101	99	90	90	90	83	75	65	62	53	52	50	50	48	47	46	42	38	35	34	31	28	25	25	22	20	19	19	17	16	16	15	15	15	15	14	13	13	12	12	11	10	10	10	10	10	10	9	9	8	8	8	8	8	7	6	6	5	5	4	4	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
